498	[116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.369 23.023 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 , 116.66 23.254 262 ]
499	[116.057 21.403 390 , 116.059 21.431 390 , 116.06 21.454 390 , 116.063 21.485 390 , 116.064 21.512 390 , 116.066 21.539 390 , 116.069 21.566 390 , 116.071 21.591 390 , 116.074 21.617 390 , 116.076 21.645 390 , 116.079 21.669 390 , 116.081 21.698 390 , 116.083 21.722 390 , 116.085 21.752 390 , 116.087 21.776 390 , 116.089 21.804 390 , 116.092 21.83 390 , 116.094 21.857 390 , 116.096 21.883 390 , 116.098 21.91 390 , 116.101 21.937 390 , 116.103 21.963 390 , 116.105 21.988 390 , 116.107 22.016 390 , 116.109 22.042 390 , 116.111 22.068 390 , 116.114 22.094 390 , 116.116 22.12 390 , 116.118 22.147 390 , 116.12 22.174 390 , 116.122 22.198 390 , 116.125 22.226 390 , 116.127 22.251 390 , 116.129 22.277 390 , 116.132 22.302 390 , 116.134 22.328 390 , 116.136 22.355 390 , 116.139 22.381 390 , 116.141 22.407 390 , 116.143 22.434 390 , 116.145 22.46 390 , 116.148 22.486 390 , 116.15 22.513 389 , 116.152 22.54 390 , 116.154 22.566 390 , 116.158 22.593 390 , 116.162 22.62 390 , 116.167 22.646 390 , 116.174 22.673 390 , 116.197 22.694 390 , 116.204 22.722 390 ]
500	[116.127 22.538 320 , 116.129 22.514 320 , 116.136 22.483 320 , 116.14 22.456 320 , 116.143 22.434 320 , 116.149 22.405 320 , 116.154 22.379 320 , 116.156 22.357 319 , 116.161 22.329 317 , 116.163 22.303 315 , 116.146 22.281 308 , 116.133 22.263 303 , 116.12 22.244 298 , 116.098 22.233 293 , 116.078 22.228 290 , 116.053 22.223 285 , 116.048 22.243 280 , 116.004 22.265 276 , 115.978 22.283 271 , 115.957 22.292 266 , 115.935 22.299 262 , 115.913 22.304 258 , 115.889 22.303 257 , 115.862 22.307 258 , 115.838 22.305 259 , 115.819 22.3 260 , 115.796 22.298 258 , 115.775 22.294 256 , 115.753 22.294 253 , 115.729 22.294 249 , 115.705 22.295 247 , 115.682 22.294 240 , 115.66 22.294 234 , 115.637 22.293 228 , 115.618 22.293 223 , 115.594 22.292 218 , 115.571 22.292 214 , 115.551 22.291 207 , 115.529 22.291 201 , 115.51 22.29 197 , 115.493 22.286 192 , 115.471 22.286 189 , 115.448 22.289 186 , 115.426 22.289 182 , 115.404 22.289 178 , 115.382 22.289 174 , 115.36 22.289 170 , 115.36 22.289 169 , 115.36 22.289 169 , 115.36 22.289 169 , 115.36 22.289 169 ]
501	[115.102 22.038 278 , 115.134 22.036 282 , 115.163 22.042 285 , 115.174 22.061 287 , 115.195 22.075 288 , 115.239 22.061 291 , 115.273 22.059 293 , 115.301 22.063 295 , 115.321 22.078 296 , 115.355 22.076 298 , 115.388 22.076 300 , 115.417 22.077 302 , 115.448 22.078 304 , 115.48 22.081 307 , 115.509 22.085 309 , 115.537 22.088 312 , 115.566 22.093 314 , 115.596 22.097 317 , 115.633 22.093 319 , 115.662 22.096 321 , 115.69 22.101 323 , 115.717 22.108 326 , 115.746 22.113 328 , 115.772 22.12 330 , 115.799 22.133 332 , 115.832 22.153 333 , 115.835 22.186 335 , 115.851 22.204 337 , 115.869 22.227 339 , 115.878 22.256 342 , 115.893 22.276 343 , 115.902 22.301 344 , 115.916 22.324 345 , 115.932 22.35 346 , 115.946 22.374 347 , 115.934 22.402 350 , 115.977 22.415 351 , 115.992 22.439 351 , 116.007 22.462 351 , 116.022 22.486 351 , 116.036 22.511 351 , 116.05 22.531 350 , 116.066 22.555 350 , 116.081 22.579 350 ]
502	[116.214 22.858 360 , 116.197 22.839 360 , 116.186 22.82 360 , 116.173 22.799 360 , 116.17 22.776 360 , 116.159 22.753 360 , 116.15 22.729 360 , 116.138 22.709 360 , 116.127 22.691 361 , 116.121 22.664 360 , 116.114 22.642 360 , 116.106 22.62 360 , 116.099 22.597 360 , 116.09 22.574 360 , 116.081 22.553 360 , 116.072 22.532 360 , 116.064 22.51 360 , 116.054 22.486 360 , 116.046 22.466 360 , 116.038 22.445 360 , 116.03 22.422 360 , 116.021 22.402 360 , 116.013 22.378 360 , 116.005 22.354 360 , 115.998 22.333 360 , 115.989 22.308 360 , 115.98 22.287 360 , 115.972 22.265 360 , 115.963 22.242 360 , 115.955 22.221 360 , 115.946 22.196 360 , 115.938 22.174 360 , 115.929 22.151 360 , 115.919 22.129 360 , 115.911 22.106 360 , 115.902 22.084 360 , 115.891 22.064 360 , 115.881 22.043 360 , 115.872 22.02 360 , 115.861 22.0 360 , 115.851 21.978 360 , 115.841 21.957 360 , 115.833 21.935 360 , 115.823 21.913 360 , 115.815 21.891 360 , 115.826 21.864 360 , 115.83 21.835 360 , 115.831 21.808 360 , 115.832 21.782 360 , 115.832 21.756 360 , 115.833 21.728 360 , 115.834 21.703 360 , 115.835 21.675 360 , 115.836 21.649 360 , 115.836 21.624 360 , 115.837 21.597 360 , 115.838 21.572 360 , 115.839 21.548 360 , 115.836 21.521 360 , 115.837 21.495 361 , 115.838 21.469 362 , 115.839 21.441 363 , 115.84 21.415 364 , 115.841 21.389 366 , 115.837 21.367 367 , 115.838 21.34 369 , 115.838 21.314 370 , 115.838 21.289 371 , 115.838 21.263 372 , 115.839 21.239 372 , 115.839 21.211 371 , 115.84 21.186 371 , 115.841 21.159 371 , 115.842 21.133 371 , 115.843 21.106 371 , 115.844 21.08 371 , 115.844 21.054 371 , 115.848 21.027 371 , 115.849 21.001 371 , 115.849 20.974 371 , 115.85 20.949 371 , 115.851 20.923 371 , 115.851 20.923 371 , 115.851 20.923 371 , 115.851 20.923 371 , 115.851 20.923 371 ]
503	[115.208 21.956 251 , 115.219 21.971 258 , 115.238 21.977 264 , 115.266 21.978 270 , 115.293 21.975 275 , 115.319 21.975 281 , 115.343 21.976 285 , 115.366 21.976 288 , 115.399 21.969 293 , 115.423 21.97 293 , 115.443 21.975 295 , 115.465 21.978 297 , 115.488 21.981 299 , 115.511 21.983 301 , 115.531 21.989 303 , 115.55 21.993 304 , 115.577 21.994 305 , 115.599 21.995 306 , 115.624 21.996 309 , 115.647 22.001 311 , 115.672 22.003 314 , 115.697 22.005 312 , 115.723 22.006 313 , 115.749 22.006 315 , 115.774 22.008 315 , 115.8 22.01 317 , 115.815 22.021 318 , 115.837 22.027 320 , 115.866 22.028 322 , 115.891 22.032 323 , 115.914 22.039 324 , 115.971 22.029 325 , 116.002 22.027 327 , 116.027 22.029 328 , 116.015 22.037 330 , 116.043 22.063 331 , 116.106 22.048 332 , 116.121 22.041 334 , 116.152 22.051 335 , 116.178 22.058 337 , 116.204 22.064 339 , 116.231 22.068 341 , 116.26 22.071 342 , 116.289 22.074 343 , 116.315 22.079 345 , 116.343 22.082 347 , 116.371 22.087 349 , 116.399 22.092 350 , 116.416 22.119 349 , 116.436 22.118 351 , 116.454 22.142 350 , 116.461 22.158 350 , 116.47 22.179 350 , 116.477 22.211 350 , 116.477 22.229 350 , 116.476 22.248 350 , 116.471 22.266 350 , 116.463 22.29 350 , 116.448 22.311 350 , 116.441 22.327 350 , 116.424 22.35 350 , 116.412 22.377 350 ]
504	[117.013 23.147 262 , 117.008 23.138 262 , 117.003 23.128 262 , 116.998 23.118 262 , 116.993 23.109 262 , 116.988 23.099 262 , 116.881 23.153 262 , 116.876 23.143 262 , 116.871 23.134 262 , 116.867 23.124 262 , 116.862 23.114 262 , 116.857 23.105 262 , 116.854 23.097 262 , 116.829 23.176 262 , 116.829 23.176 262 , 116.829 23.176 262 , 116.829 23.176 262 , 116.829 23.176 262 , 116.829 23.176 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.791 23.224 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.853 23.122 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.803 23.228 262 , 116.897 23.027 262 , 116.897 23.027 262 , 116.897 23.027 262 , 116.897 23.027 262 , 116.876 23.107 262 , 116.876 23.107 262 , 116.876 23.107 262 , 116.876 23.107 262 , 116.876 23.107 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.823 23.213 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.756 23.266 262 , 116.788 23.134 262 , 116.788 23.134 262 , 116.788 23.134 262 , 116.788 23.134 262 , 116.788 23.134 262 , 116.788 23.134 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 , 116.779 23.22 262 ]
505	[119.145 18.166 390 , 119.176 18.181 390 , 119.199 18.198 390 , 119.216 18.218 390 , 119.237 18.236 390 , 119.256 18.255 390 , 119.281 18.271 390 , 119.301 18.29 390 , 119.314 18.311 390 , 119.341 18.326 390 , 119.356 18.345 390 , 119.372 18.366 390 , 119.4 18.382 390 , 119.426 18.399 390 , 119.446 18.418 390 , 119.468 18.435 390 , 119.489 18.453 390 , 119.507 18.471 390 , 119.525 18.489 390 , 119.543 18.51 390 , 119.565 18.528 390 , 119.586 18.546 390 , 119.608 18.564 390 , 119.629 18.584 390 , 119.642 18.606 390 , 119.657 18.629 390 , 119.669 18.654 390 , 119.681 18.677 390 , 119.697 18.699 390 , 119.706 18.724 390 , 119.709 18.751 390 , 119.721 18.774 390 , 119.736 18.798 390 , 119.747 18.822 390 , 119.756 18.848 390 , 119.768 18.869 390 , 119.778 18.896 390 , 119.785 18.921 390 , 119.795 18.945 390 , 119.802 18.97 390 , 119.816 18.994 390 , 119.825 19.018 390 , 119.835 19.042 390 , 119.846 19.064 390 , 119.858 19.089 390 , 119.869 19.114 390 , 119.88 19.138 390 , 119.893 19.162 390 , 119.901 19.187 390 , 119.914 19.21 390 , 119.926 19.233 390 , 119.932 19.257 390 , 119.945 19.282 390 , 119.951 19.308 390 ]
506	[120.838 17.843 390 , 120.838 17.869 390 , 120.838 17.893 390 , 120.838 17.92 390 , 120.833 17.946 390 , 120.831 17.972 390 , 120.83 17.997 390 , 120.829 18.022 390 , 120.83 18.048 390 , 120.83 18.074 390 , 120.83 18.099 390 , 120.825 18.124 390 , 120.824 18.15 390 , 120.826 18.174 390 , 120.826 18.199 390 , 120.825 18.226 390 , 120.825 18.252 390 , 120.822 18.277 390 , 120.824 18.303 390 , 120.824 18.329 390 , 120.825 18.354 390 , 120.823 18.378 390 , 120.822 18.405 390 , 120.822 18.431 390 , 120.821 18.457 390 , 120.821 18.481 390 , 120.821 18.508 390 , 120.82 18.534 390 , 120.819 18.56 390 , 120.818 18.586 390 , 120.818 18.611 390 , 120.818 18.637 390 , 120.808 18.662 390 , 120.807 18.688 390 , 120.81 18.713 390 , 120.811 18.739 390 , 120.811 18.764 390 , 120.809 18.79 390 , 120.81 18.816 390 , 120.81 18.841 390 , 120.812 18.867 390 , 120.812 18.893 390 ]
507	[126.307 26.275 340 , 126.291 26.254 340 , 126.274 26.235 340 , 126.257 26.215 340 , 126.239 26.197 340 , 126.222 26.179 340 , 126.205 26.162 340 , 126.186 26.144 340 , 126.169 26.126 340 , 126.151 26.108 340 , 126.134 26.087 340 , 126.112 26.087 340 , 126.094 26.071 340 , 126.076 26.054 340 , 126.061 26.029 340 , 126.049 25.995 340 , 126.033 25.974 340 ]
508	[126.475 25.606 391 , 126.489 25.628 391 , 126.503 25.652 391 , 126.517 25.676 391 , 126.53 25.696 391 , 126.545 25.72 391 , 126.558 25.743 391 , 126.565 25.756 391 , 126.572 25.769 391 , 126.58 25.782 391 ]
509	[124.208 28.067 310 , 124.207 28.066 320 , 124.207 28.063 320 , 124.206 28.061 324 , 124.205 28.06 324 , 124.204 28.059 323 , 124.203 28.057 323 , 124.202 28.056 323 , 124.202 28.056 323 , 124.202 28.056 323 , 124.202 28.056 323 , 124.202 28.056 323 , 124.202 28.056 323 ]
510	[116.206 22.843 320 , 116.193 22.821 320 , 116.199 22.786 320 , 116.19 22.753 320 , 116.165 22.747 320 , 116.155 22.718 320 , 116.13 22.714 321 , 116.111 22.696 320 , 116.092 22.68 320 , 116.074 22.666 320 , 116.05 22.646 320 , 116.028 22.63 320 , 115.998 22.621 320 , 115.973 22.605 320 , 115.951 22.602 320 , 115.928 22.593 320 , 115.904 22.584 320 , 115.879 22.573 320 , 115.857 22.562 320 , 115.834 22.55 320 , 115.811 22.54 320 , 115.788 22.53 319 , 115.763 22.517 317 , 115.741 22.506 315 , 115.718 22.495 313 , 115.694 22.482 311 , 115.671 22.469 308 , 115.648 22.454 305 , 115.621 22.452 300 , 115.601 22.428 295 , 115.578 22.416 290 , 115.555 22.404 287 , 115.532 22.392 285 , 115.509 22.38 282 , 115.499 22.375 281 , 115.499 22.375 281 , 115.499 22.375 281 , 115.499 22.375 281 ]
